_id,Timestamp,Redemption Count,Sales Count
225259,2017-06-20T10:00:00,2,30
225260,2017-06-20T09:45:00,16,16
225261,2017-06-20T09:30:00,1,1
225262,2017-06-20T09:15:00,7,1
225263,2017-06-20T09:00:00,1,1
225264,2017-06-20T08:45:00,13,5
225265,2017-06-20T08:30:00,3,3
225266,2017-06-20T08:15:00,5,2
225267,2017-06-20T08:00:00,10,10
225268,2017-06-20T07:30:00,3,1
225269,2017-06-20T07:15:00,8,3
225270,2017-06-20T07:00:00,4,16
225271,2017-06-20T06:45:00,1,1
225272,2017-06-20T06:30:00,11,10
225273,2017-06-19T23:15:00,2,0
225274,2017-06-19T22:30:00,10,1
225275,2017-06-19T21:45:00,1,1
225276,2017-06-19T21:30:00,15,0
225277,2017-06-19T21:15:00,1,1
225278,2017-06-19T21:00:00,0,10
225279,2017-06-19T20:30:00,36,14
225280,2017-06-19T19:30:00,2,0
225281,2017-06-19T19:15:00,21,50
225282,2017-06-19T19:00:00,2,2
225283,2017-06-19T18:45:00,1,11
225284,2017-06-19T18:30:00,2,0
225285,2017-06-19T18:15:00,14,2
225286,2017-06-19T18:00:00,4,4
225287,2017-06-19T17:30:00,17,2
225288,2017-06-19T17:00:00,2,0
225289,2017-06-19T16:45:00,3,13
225290,2017-06-19T16:30:00,1,1
225291,2017-06-19T16:15:00,1,1
225292,2017-06-19T16:00:00,8,0
225293,2017-06-19T15:30:00,3,0
225294,2017-06-19T15:15:00,7,7
225295,2017-06-19T14:30:00,5,2
225296,2017-06-19T14:00:00,12,11
225297,2017-06-19T13:45:00,2,2
225298,2017-06-19T13:00:00,4,14
225299,2017-06-19T12:45:00,3,3
225300,2017-06-19T12:30:00,7,6
225301,2017-06-19T12:00:00,2,2
225302,2017-06-19T11:45:00,3,13
225303,2017-06-19T11:30:00,3,3
225304,2017-06-19T11:15:00,20,3
225305,2017-06-19T11:00:00,1,1
225306,2017-06-19T10:45:00,1,1
225307,2017-06-19T10:30:00,2,2
225308,2017-06-19T10:15:00,18,18
225309,2017-06-19T10:00:00,11,1
225310,2017-06-19T09:45:00,2,12
225311,2017-06-19T09:30:00,6,6
225312,2017-06-19T09:15:00,7,3
225313,2017-06-19T08:45:00,12,21
225314,2017-06-19T08:15:00,11,2
225315,2017-06-19T08:00:00,4,10
225316,2017-06-19T07:45:00,4,4
225317,2017-06-19T07:30:00,4,4
225318,2017-06-19T07:15:00,3,0
225319,2017-06-19T07:00:00,6,6
225320,2017-06-19T06:45:00,1,0
225321,2017-06-19T06:30:00,7,7
225322,2017-06-18T23:30:00,9,0
225323,2017-06-18T23:15:00,6,1
225324,2017-06-18T23:00:00,1,1
225325,2017-06-18T22:30:00,5,1
225326,2017-06-18T22:00:00,1,0
225327,2017-06-18T21:45:00,18,0
225328,2017-06-18T20:45:00,16,0
225329,2017-06-18T19:45:00,10,2
225330,2017-06-18T19:30:00,6,6
225331,2017-06-18T18:45:00,10,4
225332,2017-06-18T18:15:00,1,1
225333,2017-06-18T17:45:00,13,21
225334,2017-06-18T17:30:00,1,11
225335,2017-06-18T17:15:00,1,1
225336,2017-06-18T17:00:00,5,2
225337,2017-06-18T16:45:00,11,1
225338,2017-06-18T16:15:00,1,21
225339,2017-06-18T16:00:00,2,10
225340,2017-06-18T15:45:00,22,10
225341,2017-06-18T15:15:00,0,10
225342,2017-06-18T14:45:00,11,7
225343,2017-06-18T14:30:00,12,12
225344,2017-06-18T14:15:00,6,16
225345,2017-06-18T13:45:00,18,10
225346,2017-06-18T13:30:00,8,8
225347,2017-06-18T13:15:00,1,1
225348,2017-06-18T13:00:00,1,0
225349,2017-06-18T12:45:00,14,4
225350,2017-06-18T12:30:00,3,3
225351,2017-06-18T12:15:00,3,3
225352,2017-06-18T12:00:00,2,0
225353,2017-06-18T11:45:00,29,23
225354,2017-06-18T11:00:00,8,8
225355,2017-06-18T10:45:00,8,0
225356,2017-06-18T10:30:00,7,7
225357,2017-06-18T10:00:00,12,2
225358,2017-06-18T09:45:00,2,3
225359,2017-06-18T09:30:00,4,4
225360,2017-06-18T08:45:00,11,1
225361,2017-06-18T08:30:00,0,10
225362,2017-06-18T08:15:00,1,1
225363,2017-06-18T08:00:00,3,0
225364,2017-06-18T07:45:00,6,6
225365,2017-06-18T07:30:00,0,10
225366,2017-06-17T23:15:00,11,1
225367,2017-06-17T22:30:00,1,1
225368,2017-06-17T21:45:00,8,0
225369,2017-06-17T21:00:00,1,1
225370,2017-06-17T20:45:00,7,1
225371,2017-06-17T20:30:00,1,1
225372,2017-06-17T20:00:00,8,1
225373,2017-06-17T19:45:00,2,2
225374,2017-06-17T19:30:00,2,2
225375,2017-06-17T18:45:00,4,0
225376,2017-06-17T18:30:00,1,1
225377,2017-06-17T17:45:00,15,10
225378,2017-06-17T17:30:00,4,4
225379,2017-06-17T17:15:00,1,1
225380,2017-06-17T17:00:00,2,1
225381,2017-06-17T16:45:00,23,14
225382,2017-06-17T16:30:00,11,11
225383,2017-06-17T16:15:00,13,13
225384,2017-06-17T16:00:00,2,2
225385,2017-06-17T15:45:00,15,11
225386,2017-06-17T15:30:00,1,1
225387,2017-06-17T15:15:00,1,1
225388,2017-06-17T15:00:00,3,2
225389,2017-06-17T14:45:00,16,11
225390,2017-06-17T14:30:00,5,25
225391,2017-06-17T14:15:00,1,1
225392,2017-06-17T14:00:00,4,4
225393,2017-06-17T13:45:00,31,46
225394,2017-06-17T13:15:00,4,14
225395,2017-06-17T13:00:00,1,1
225396,2017-06-17T12:45:00,34,17
225397,2017-06-17T12:30:00,16,16
225398,2017-06-17T12:15:00,5,5
225399,2017-06-17T12:00:00,2,2
225400,2017-06-17T11:45:00,29,10
225401,2017-06-17T11:30:00,1,1
225402,2017-06-17T11:15:00,5,5
225403,2017-06-17T11:00:00,2,0
225404,2017-06-17T10:45:00,14,6
225405,2017-06-17T10:30:00,1,1
225406,2017-06-17T10:15:00,0,10
225407,2017-06-17T10:00:00,20,5
225408,2017-06-17T09:45:00,2,0
225409,2017-06-17T09:30:00,2,2
225410,2017-06-17T08:45:00,7,4
225411,2017-06-17T08:30:00,3,3
225412,2017-06-17T08:15:00,3,3
225413,2017-06-17T08:00:00,4,1
225414,2017-06-17T07:45:00,3,2
225415,2017-06-17T07:30:00,4,4
225416,2017-06-17T07:15:00,4,4
225417,2017-06-17T07:00:00,1,1
225418,2017-06-17T06:30:00,7,7
225419,2017-06-16T23:15:00,12,4
225420,2017-06-16T22:30:00,5,1
225421,2017-06-16T22:15:00,0,10
225422,2017-06-16T22:00:00,1,1
225423,2017-06-16T21:30:00,5,5
225424,2017-06-16T20:45:00,1,0
225425,2017-06-16T20:30:00,16,20
225426,2017-06-16T20:15:00,6,16
225427,2017-06-16T19:30:00,2,2
225428,2017-06-16T19:15:00,3,3
225429,2017-06-16T19:00:00,5,15
225430,2017-06-16T18:45:00,1,1
225431,2017-06-16T18:30:00,8,0
225432,2017-06-16T18:15:00,13,23
225433,2017-06-16T18:00:00,4,4
225434,2017-06-16T17:45:00,3,2
225435,2017-06-16T17:30:00,30,24
225436,2017-06-16T17:15:00,7,7
225437,2017-06-16T17:00:00,15,1
225438,2017-06-16T16:45:00,15,28
225439,2017-06-16T16:30:00,7,7
225440,2017-06-16T16:15:00,13,5
225441,2017-06-16T15:45:00,1,1
225442,2017-06-16T15:30:00,8,8
225443,2017-06-16T15:15:00,2,2
225444,2017-06-16T15:00:00,2,2
225445,2017-06-16T14:45:00,4,4
225446,2017-06-16T14:30:00,2,2
225447,2017-06-16T14:15:00,3,2
225448,2017-06-16T14:00:00,10,4
225449,2017-06-16T13:45:00,6,6
225450,2017-06-16T13:30:00,3,3
225451,2017-06-16T13:15:00,11,4
225452,2017-06-16T13:00:00,9,4
225453,2017-06-16T12:45:00,6,6
225454,2017-06-16T12:30:00,5,5
225455,2017-06-16T12:15:00,1,1
225456,2017-06-16T12:00:00,13,6
225457,2017-06-16T11:45:00,2,2
225458,2017-06-16T11:30:00,1,10
225459,2017-06-16T11:15:00,7,1
225460,2017-06-16T11:00:00,5,25
225461,2017-06-16T10:45:00,1,1
225462,2017-06-16T10:00:00,6,3
225463,2017-06-16T09:45:00,4,4
225464,2017-06-16T09:30:00,3,3
225465,2017-06-16T09:15:00,11,3
225466,2017-06-16T09:00:00,1,1
225467,2017-06-16T08:45:00,9,4
225468,2017-06-16T08:30:00,1,0
225469,2017-06-16T08:15:00,8,13
225470,2017-06-16T08:00:00,2,2
225471,2017-06-16T07:30:00,4,1
225472,2017-06-16T07:15:00,3,2
225473,2017-06-16T07:00:00,7,7
225474,2017-06-16T06:30:00,7,7
225475,2017-06-15T23:15:00,2,1
225476,2017-06-15T23:00:00,1,1
225477,2017-06-15T22:45:00,1,0
225478,2017-06-15T22:30:00,12,1
225479,2017-06-15T21:45:00,0,10
225480,2017-06-15T21:30:00,1,1
225481,2017-06-15T20:30:00,3,3
225482,2017-06-15T20:15:00,1,1
225483,2017-06-15T20:00:00,1,1
225484,2017-06-15T19:15:00,2,12
225485,2017-06-15T18:45:00,1,1
225486,2017-06-15T18:15:00,1,11
225487,2017-06-15T18:00:00,3,3
225488,2017-06-15T17:30:00,11,24
225489,2017-06-15T17:00:00,10,2
225490,2017-06-15T16:45:00,12,1
225491,2017-06-15T16:30:00,1,1
225492,2017-06-15T16:15:00,17,0
225493,2017-06-15T15:30:00,11,12
225494,2017-06-15T15:00:00,1,1
225495,2017-06-15T14:45:00,5,2
225496,2017-06-15T14:30:00,3,3
225497,2017-06-15T14:00:00,14,32
225498,2017-06-15T13:45:00,0,10
225499,2017-06-15T13:15:00,9,4
225500,2017-06-15T13:00:00,1,1
225501,2017-06-15T12:30:00,12,8
225502,2017-06-15T12:00:00,5,5
225503,2017-06-15T11:45:00,2,2
225504,2017-06-15T11:15:00,13,36
225505,2017-06-15T11:00:00,5,5
225506,2017-06-15T10:30:00,3,2
225507,2017-06-15T10:00:00,5,21
225508,2017-06-15T09:45:00,2,2
225509,2017-06-15T09:15:00,5,1
225510,2017-06-15T09:00:00,1,1
225511,2017-06-15T08:45:00,11,0
225512,2017-06-15T08:30:00,4,4
225513,2017-06-15T08:00:00,11,0
225514,2017-06-15T07:45:00,1,1
225515,2017-06-15T07:30:00,5,0
225516,2017-06-15T07:15:00,6,6
225517,2017-06-15T07:00:00,8,8
225518,2017-06-15T06:45:00,1,0
225519,2017-06-15T06:30:00,10,10
225520,2017-06-14T23:30:00,1,0
225521,2017-06-14T23:15:00,8,0
225522,2017-06-14T23:00:00,1,1
225523,2017-06-14T22:30:00,3,3
225524,2017-06-14T21:45:00,2,2
225525,2017-06-14T21:30:00,1,1
225526,2017-06-14T21:15:00,1,1
225527,2017-06-14T20:30:00,0,10
225528,2017-06-14T20:15:00,2,2
225529,2017-06-14T19:30:00,1,1
225530,2017-06-14T19:15:00,12,52
225531,2017-06-14T19:00:00,2,32
225532,2017-06-14T18:30:00,1,0
225533,2017-06-14T18:15:00,21,11
225534,2017-06-14T18:00:00,1,1
225535,2017-06-14T17:45:00,7,4
225536,2017-06-14T17:30:00,6,14
225537,2017-06-14T17:15:00,6,6
225538,2017-06-14T17:00:00,3,3
225539,2017-06-14T16:45:00,21,19
225540,2017-06-14T16:30:00,6,6
225541,2017-06-14T16:15:00,2,2
225542,2017-06-14T16:00:00,6,11
225543,2017-06-14T15:45:00,1,1
225544,2017-06-14T15:30:00,6,4
225545,2017-06-14T15:15:00,3,3
225546,2017-06-14T15:00:00,3,3
225547,2017-06-14T14:45:00,1,1
225548,2017-06-14T14:00:00,4,20
225549,2017-06-14T13:45:00,3,3
225550,2017-06-14T13:30:00,5,5
225551,2017-06-14T13:15:00,20,11
225552,2017-06-14T13:00:00,3,3
225553,2017-06-14T12:45:00,3,3
225554,2017-06-14T12:30:00,9,11
225555,2017-06-14T12:15:00,5,5
225556,2017-06-14T12:00:00,2,2
225557,2017-06-14T11:45:00,7,7
225558,2017-06-14T11:30:00,15,2
225559,2017-06-14T11:15:00,3,1
225560,2017-06-14T11:00:00,2,2
225561,2017-06-14T10:45:00,2,2
225562,2017-06-14T10:00:00,11,20
225563,2017-06-14T09:45:00,1,11
225564,2017-06-14T09:30:00,3,3
225565,2017-06-14T09:15:00,12,0
225566,2017-06-14T09:00:00,2,42
225567,2017-06-14T08:45:00,1,0
225568,2017-06-14T08:30:00,13,22
225569,2017-06-14T08:15:00,6,0
225570,2017-06-14T08:00:00,2,0
225571,2017-06-14T07:45:00,1,1
225572,2017-06-14T07:30:00,13,14
225573,2017-06-14T07:15:00,3,2
225574,2017-06-14T07:00:00,5,5
225575,2017-06-14T06:45:00,7,7
225576,2017-06-13T23:30:00,1,0
225577,2017-06-13T23:15:00,5,2
225578,2017-06-13T22:30:00,11,2
225579,2017-06-13T21:45:00,3,0
225580,2017-06-13T21:30:00,18,20
225581,2017-06-13T20:30:00,18,2
225582,2017-06-13T19:30:00,1,0
225583,2017-06-13T19:15:00,23,11
225584,2017-06-13T19:00:00,7,7
225585,2017-06-13T18:30:00,1,0
225586,2017-06-13T18:15:00,22,12
225587,2017-06-13T17:30:00,22,4
225588,2017-06-13T17:00:00,4,4
225589,2017-06-13T16:45:00,18,14
225590,2017-06-13T16:30:00,5,15
225591,2017-06-13T16:00:00,17,0
225592,2017-06-13T15:30:00,10,1
225593,2017-06-13T14:30:00,4,0
225594,2017-06-13T14:15:00,1,21
225595,2017-06-13T14:00:00,16,1
225596,2017-06-13T13:15:00,10,20
225597,2017-06-13T12:30:00,9,4
225598,2017-06-13T12:15:00,3,3
225599,2017-06-13T12:00:00,3,2
225600,2017-06-13T11:45:00,2,2
225601,2017-06-13T11:30:00,2,12
225602,2017-06-13T11:00:00,2,12
225603,2017-06-13T10:45:00,1,1
225604,2017-06-13T10:30:00,1,1
225605,2017-06-13T10:15:00,2,2
225606,2017-06-13T10:00:00,2,11
225607,2017-06-13T09:45:00,2,2
225608,2017-06-13T09:30:00,2,2
225609,2017-06-13T09:15:00,5,21
225610,2017-06-13T09:00:00,4,4
225611,2017-06-13T08:45:00,2,0
225612,2017-06-13T08:15:00,1,1
225613,2017-06-13T08:00:00,1,1
225614,2017-06-13T07:45:00,2,2
225615,2017-06-13T07:30:00,2,2
225616,2017-06-13T07:15:00,7,7
225617,2017-06-13T07:00:00,5,5
225618,2017-06-13T06:30:00,7,7
225619,2017-06-12T23:15:00,2,0
225620,2017-06-12T23:00:00,1,1
225621,2017-06-12T22:30:00,8,20
225622,2017-06-12T21:30:00,13,1
225623,2017-06-12T20:45:00,1,0
225624,2017-06-12T20:30:00,24,0
225625,2017-06-12T20:15:00,0,20
225626,2017-06-12T19:30:00,1,1
225627,2017-06-12T19:15:00,15,0
225628,2017-06-12T19:00:00,1,1
225629,2017-06-12T18:30:00,2,10
225630,2017-06-12T18:15:00,9,20
225631,2017-06-12T18:00:00,2,2
225632,2017-06-12T17:30:00,12,3
225633,2017-06-12T17:15:00,1,1
225634,2017-06-12T16:45:00,5,2
225635,2017-06-12T16:30:00,1,11
225636,2017-06-12T16:00:00,17,3
225637,2017-06-12T15:30:00,5,1
225638,2017-06-12T15:15:00,1,1
225639,2017-06-12T15:00:00,2,2
225640,2017-06-12T14:30:00,5,5
225641,2017-06-12T14:15:00,4,3
225642,2017-06-12T14:00:00,3,12
225643,2017-06-12T13:45:00,4,4
225644,2017-06-12T13:30:00,2,2
225645,2017-06-12T13:15:00,4,14
225646,2017-06-12T13:00:00,2,42
225647,2017-06-12T12:45:00,10,4
225648,2017-06-12T12:30:00,6,3
225649,2017-06-12T12:15:00,1,1
225650,2017-06-12T12:00:00,4,10
225651,2017-06-12T11:45:00,2,2
225652,2017-06-12T11:30:00,3,2
225653,2017-06-12T11:15:00,17,5
225654,2017-06-12T11:00:00,8,7
225655,2017-06-12T10:45:00,5,6
225656,2017-06-12T10:30:00,2,2
225657,2017-06-12T10:00:00,5,0
225658,2017-06-12T09:45:00,1,1
225659,2017-06-12T09:15:00,5,1
225660,2017-06-12T09:00:00,3,3
225661,2017-06-12T08:45:00,6,0
225662,2017-06-12T08:30:00,7,4
225663,2017-06-12T08:15:00,2,12
225664,2017-06-12T08:00:00,7,3
225665,2017-06-12T07:00:00,8,7
225666,2017-06-12T06:45:00,1,0
225667,2017-06-12T06:30:00,7,7
225668,2017-06-11T22:45:00,1,0
225669,2017-06-11T22:30:00,4,1
225670,2017-06-11T21:45:00,2,1
225671,2017-06-11T21:00:00,1,0
225672,2017-06-11T20:45:00,5,0
225673,2017-06-11T20:00:00,1,0
225674,2017-06-11T19:45:00,15,2
225675,2017-06-11T19:00:00,1,0
225676,2017-06-11T18:45:00,12,23
225677,2017-06-11T18:15:00,2,2
225678,2017-06-11T17:45:00,12,2
225679,2017-06-11T17:30:00,1,1
225680,2017-06-11T16:45:00,8,4
225681,2017-06-11T15:45:00,4,14
225682,2017-06-11T15:30:00,5,5
225683,2017-06-11T15:00:00,5,5
225684,2017-06-11T14:45:00,21,10
225685,2017-06-11T14:30:00,7,7
225686,2017-06-11T14:15:00,3,3
225687,2017-06-11T13:45:00,14,17
225688,2017-06-11T13:30:00,8,8
225689,2017-06-11T13:15:00,3,3
225690,2017-06-11T13:00:00,2,2
225691,2017-06-11T12:45:00,15,20
225692,2017-06-11T12:30:00,6,6
225693,2017-06-11T12:15:00,4,4
225694,2017-06-11T12:00:00,4,4
225695,2017-06-11T11:45:00,16,12
225696,2017-06-11T11:15:00,5,5
225697,2017-06-11T10:45:00,15,12
225698,2017-06-11T10:30:00,8,8
225699,2017-06-11T09:45:00,17,35
225700,2017-06-11T09:30:00,0,20
225701,2017-06-11T09:15:00,2,2
225702,2017-06-11T09:00:00,1,1
225703,2017-06-11T08:45:00,7,1
225704,2017-06-11T08:00:00,2,0
225705,2017-06-11T07:45:00,8,8
225706,2017-06-11T07:30:00,2,2
225707,2017-06-10T23:00:00,1,1
225708,2017-06-10T22:00:00,1,1
225709,2017-06-10T21:45:00,4,1
225710,2017-06-10T21:30:00,2,2
225711,2017-06-10T20:45:00,5,0
225712,2017-06-10T19:45:00,2,0
225713,2017-06-10T19:30:00,2,2
225714,2017-06-10T18:45:00,9,1
225715,2017-06-10T18:30:00,3,13
225716,2017-06-10T18:15:00,4,4
225717,2017-06-10T18:00:00,1,0
225718,2017-06-10T17:45:00,15,15
225719,2017-06-10T17:30:00,11,13
225720,2017-06-10T16:45:00,8,4
225721,2017-06-10T15:45:00,4,22
225722,2017-06-10T15:30:00,4,24
225723,2017-06-10T15:15:00,2,2
225724,2017-06-10T15:00:00,1,1
225725,2017-06-10T14:45:00,8,8
225726,2017-06-10T14:30:00,9,19
225727,2017-06-10T14:15:00,14,14
225728,2017-06-10T14:00:00,2,2
225729,2017-06-10T13:45:00,10,20
225730,2017-06-10T13:30:00,5,5
225731,2017-06-10T13:15:00,1,1
225732,2017-06-10T12:45:00,4,5
225733,2017-06-10T12:30:00,9,29
225734,2017-06-10T12:15:00,2,2
225735,2017-06-10T12:00:00,1,1
225736,2017-06-10T11:45:00,7,7
225737,2017-06-10T11:30:00,3,3
225738,2017-06-10T11:15:00,0,10
225739,2017-06-10T11:00:00,3,3
225740,2017-06-10T10:45:00,5,5
225741,2017-06-10T10:30:00,2,2
225742,2017-06-10T10:15:00,3,13
225743,2017-06-10T09:45:00,4,4
225744,2017-06-10T09:30:00,5,5
225745,2017-06-10T09:15:00,1,1
225746,2017-06-10T08:45:00,5,3
225747,2017-06-10T08:30:00,1,1
225748,2017-06-10T07:45:00,1,1
225749,2017-06-10T07:30:00,3,0
225750,2017-06-10T06:30:00,7,7
225751,2017-06-09T23:00:00,1,1
225752,2017-06-09T22:45:00,2,2
225753,2017-06-09T21:30:00,3,3
225754,2017-06-09T21:00:00,1,1
225755,2017-06-09T20:30:00,4,4
225756,2017-06-09T19:15:00,2,12
225757,2017-06-09T19:00:00,1,1
225758,2017-06-09T18:45:00,2,2
225759,2017-06-09T18:30:00,2,2
225760,2017-06-09T18:15:00,3,3
225761,2017-06-09T18:00:00,2,2
225762,2017-06-09T17:45:00,3,3
225763,2017-06-09T17:30:00,7,2
225764,2017-06-09T16:45:00,7,3
225765,2017-06-09T16:30:00,6,6
225766,2017-06-09T16:15:00,3,3
225767,2017-06-09T16:00:00,7,3
225768,2017-06-09T15:30:00,2,2
225769,2017-06-09T15:15:00,1,21
225770,2017-06-09T15:00:00,1,1
225771,2017-06-09T14:45:00,2,12
225772,2017-06-09T14:30:00,3,13
225773,2017-06-09T14:00:00,3,3
225774,2017-06-09T13:45:00,10,10
225775,2017-06-09T13:15:00,5,20
225776,2017-06-09T12:45:00,1,21
225777,2017-06-09T12:30:00,5,2
225778,2017-06-09T12:15:00,1,1
225779,2017-06-09T12:00:00,2,2
225780,2017-06-09T11:45:00,2,2
225781,2017-06-09T11:15:00,10,5
225782,2017-06-09T11:00:00,2,2
225783,2017-06-09T10:45:00,1,1
225784,2017-06-09T10:30:00,1,1
225785,2017-06-09T10:15:00,2,0
225786,2017-06-09T10:00:00,4,4
225787,2017-06-09T09:45:00,1,1
225788,2017-06-09T09:30:00,3,3
225789,2017-06-09T09:15:00,10,4
225790,2017-06-09T09:00:00,1,1
225791,2017-06-09T08:45:00,10,13
225792,2017-06-09T08:30:00,4,4
225793,2017-06-09T08:15:00,8,1
225794,2017-06-09T08:00:00,4,4
225795,2017-06-09T07:45:00,1,1
225796,2017-06-09T07:30:00,9,9
225797,2017-06-09T07:00:00,4,4
225798,2017-06-09T06:30:00,8,7
225799,2017-06-08T21:45:00,1,11
225800,2017-06-08T21:30:00,20,10
225801,2017-06-08T21:00:00,1,1
225802,2017-06-08T20:30:00,24,2
225803,2017-06-08T19:15:00,4,4
225804,2017-06-08T18:30:00,1,0
225805,2017-06-08T18:15:00,25,27
225806,2017-06-08T17:45:00,2,2
225807,2017-06-08T17:30:00,30,24
225808,2017-06-08T17:00:00,1,0
225809,2017-06-08T16:45:00,29,6
225810,2017-06-08T16:30:00,5,5
225811,2017-06-08T16:00:00,16,13
225812,2017-06-08T15:45:00,1,1
225813,2017-06-08T15:30:00,10,0
225814,2017-06-08T15:15:00,2,2
225815,2017-06-08T14:45:00,1,0
225816,2017-06-08T14:30:00,4,20
225817,2017-06-08T14:15:00,0,10
225818,2017-06-08T14:00:00,6,22
225819,2017-06-08T13:45:00,0,10
225820,2017-06-08T13:15:00,6,1
225821,2017-06-08T13:00:00,3,23
225822,2017-06-08T12:45:00,4,2
225823,2017-06-08T12:30:00,2,2
225824,2017-06-08T12:15:00,2,2
225825,2017-06-08T12:00:00,9,0
225826,2017-06-08T11:45:00,1,12
225827,2017-06-08T11:30:00,5,4
225828,2017-06-08T11:15:00,9,1
225829,2017-06-08T11:00:00,4,4
225830,2017-06-08T10:45:00,2,2
225831,2017-06-08T10:15:00,11,2
225832,2017-06-08T10:00:00,3,0
225833,2017-06-08T09:45:00,2,2
225834,2017-06-08T09:15:00,6,1
225835,2017-06-08T08:45:00,18,3
225836,2017-06-08T08:30:00,3,13
225837,2017-06-08T08:15:00,5,1
225838,2017-06-08T08:00:00,6,1
225839,2017-06-08T07:45:00,1,1
225840,2017-06-08T07:15:00,1,1
225841,2017-06-08T07:00:00,4,4
225842,2017-06-08T06:45:00,1,1
225843,2017-06-08T06:30:00,7,7
225844,2017-06-07T23:15:00,6,0
225845,2017-06-07T23:00:00,0,10
225846,2017-06-07T22:45:00,2,0
225847,2017-06-07T22:30:00,6,1
225848,2017-06-07T22:15:00,2,2
225849,2017-06-07T21:45:00,12,0
225850,2017-06-07T21:30:00,4,2
225851,2017-06-07T21:15:00,0,20
225852,2017-06-07T20:45:00,8,0
225853,2017-06-07T20:30:00,27,3
225854,2017-06-07T20:15:00,1,11
225855,2017-06-07T19:15:00,22,21
225856,2017-06-07T19:00:00,0,10
225857,2017-06-07T18:30:00,8,0
225858,2017-06-07T18:15:00,18,0
225859,2017-06-07T18:00:00,0,20
225860,2017-06-07T17:45:00,3,3
225861,2017-06-07T17:30:00,29,4
225862,2017-06-07T17:00:00,7,0
225863,2017-06-07T16:45:00,20,1
225864,2017-06-07T16:30:00,0,10
225865,2017-06-07T16:15:00,10,11
225866,2017-06-07T16:00:00,4,4
225867,2017-06-07T15:45:00,1,1
225868,2017-06-07T15:30:00,11,6
225869,2017-06-07T15:15:00,1,1
225870,2017-06-07T15:00:00,2,2
225871,2017-06-07T14:30:00,2,22
225872,2017-06-07T14:15:00,1,1
225873,2017-06-07T14:00:00,6,0
225874,2017-06-07T13:45:00,1,1
225875,2017-06-07T13:15:00,9,2
225876,2017-06-07T13:00:00,3,3
225877,2017-06-07T12:45:00,2,2
225878,2017-06-07T12:30:00,10,7
225879,2017-06-07T12:00:00,2,0
225880,2017-06-07T11:45:00,4,4
225881,2017-06-07T11:30:00,1,1
225882,2017-06-07T11:15:00,5,2
225883,2017-06-07T11:00:00,3,3
225884,2017-06-07T10:30:00,1,1
225885,2017-06-07T10:15:00,10,1
225886,2017-06-07T10:00:00,2,2
225887,2017-06-07T09:45:00,2,2
225888,2017-06-07T09:30:00,1,2
225889,2017-06-07T09:15:00,6,2
225890,2017-06-07T08:45:00,12,4
225891,2017-06-07T08:30:00,5,8
225892,2017-06-07T08:15:00,8,2
225893,2017-06-07T08:00:00,3,3
225894,2017-06-07T07:45:00,3,3
225895,2017-06-07T07:30:00,6,4
225896,2017-06-07T07:15:00,3,0
225897,2017-06-07T07:00:00,2,2
225898,2017-06-07T06:45:00,4,4
225899,2017-06-07T06:30:00,8,8
225900,2017-06-06T22:45:00,4,0
225901,2017-06-06T22:30:00,5,30
225902,2017-06-06T21:30:00,21,2
225903,2017-06-06T20:45:00,7,0
225904,2017-06-06T20:30:00,14,1
225905,2017-06-06T19:30:00,9,0
225906,2017-06-06T19:15:00,18,1
225907,2017-06-06T19:00:00,1,1
225908,2017-06-06T18:45:00,2,2
225909,2017-06-06T18:30:00,15,0
225910,2017-06-06T18:15:00,18,11
225911,2017-06-06T18:00:00,1,1
225912,2017-06-06T17:30:00,29,3
225913,2017-06-06T16:45:00,1,1
225914,2017-06-06T16:00:00,15,0
225915,2017-06-06T15:30:00,2,2
225916,2017-06-06T14:00:00,14,30
225917,2017-06-06T13:30:00,9,2
225918,2017-06-06T13:00:00,1,1
225919,2017-06-06T12:45:00,3,0
225920,2017-06-06T12:30:00,0,10
225921,2017-06-06T12:00:00,8,0
225922,2017-06-06T11:45:00,1,1
225923,2017-06-06T11:30:00,2,2
225924,2017-06-06T11:15:00,5,1
225925,2017-06-06T10:45:00,0,10
225926,2017-06-06T10:30:00,4,4
225927,2017-06-06T10:00:00,6,0
225928,2017-06-06T09:45:00,0,40
225929,2017-06-06T09:30:00,2,2
225930,2017-06-06T09:15:00,5,1
225931,2017-06-06T09:00:00,3,3
225932,2017-06-06T08:45:00,11,15
225933,2017-06-06T08:30:00,0,10
225934,2017-06-06T08:15:00,5,0
225935,2017-06-06T08:00:00,6,1
225936,2017-06-06T07:45:00,2,2
225937,2017-06-06T07:30:00,3,1
225938,2017-06-06T07:15:00,4,4
225939,2017-06-06T07:00:00,1,1
225940,2017-06-06T06:45:00,2,2
225941,2017-06-06T06:30:00,7,7
225942,2017-06-05T23:15:00,1,0
225943,2017-06-05T22:30:00,12,0
225944,2017-06-05T22:15:00,0,4
225945,2017-06-05T21:45:00,2,2
225946,2017-06-05T21:30:00,21,0
225947,2017-06-05T21:15:00,1,1
